datetime,count
2012-01-21 06:00:00,1.7599967
2012-01-21 07:00:00,14.446846
2012-01-21 08:00:00,48.04404
2012-01-21 09:00:00,83.75297
2012-01-21 10:00:00,102.9694
2012-01-21 11:00:00,192.76303
2012-01-21 12:00:00,221.79243
2012-01-21 13:00:00,206.21019
2012-01-21 14:00:00,128.42659
2012-01-21 15:00:00,129.71371
2012-01-21 16:00:00,166.6499
2012-01-21 17:00:00,131.22244
2012-01-21 18:00:00,127.41792
2012-01-21 19:00:00,99.563065
2012-01-21 20:00:00,77.539185
2012-01-21 21:00:00,58.941124
2012-01-21 22:00:00,47.76398
2012-01-21 23:00:00,35.1174
2012-01-22 00:00:00,53.760757
2012-01-22 01:00:00,41.72332
2012-01-22 02:00:00,32.450096
2012-01-22 03:00:00,12.197279
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,15.834164
2012-01-22 08:00:00,46.5146
2012-01-22 09:00:00,85.778786
2012-01-22 10:00:00,132.82455
2012-01-22 11:00:00,106.458046
2012-01-22 12:00:00,197.69316
2012-01-22 13:00:00,216.86034
2012-01-22 14:00:00,190.25627
2012-01-22 15:00:00,182.42218
2012-01-22 16:00:00,167.1749
2012-01-22 17:00:00,135.08017
2012-01-22 18:00:00,91.31127
2012-01-22 19:00:00,90.26982
2012-01-22 20:00:00,65.881805
2012-01-22 21:00:00,58.05556
2012-01-22 22:00:00,64.66855
2012-01-22 23:00:00,47.814934
2012-01-23 00:00:00,17.231815
2012-01-23 01:00:00,5.1620345
2012-01-23 02:00:00,1.6265236
2012-01-23 03:00:00,2.462509
2012-01-23 04:00:00,0.6711872
2012-01-23 05:00:00,15.371862
2012-01-23 06:00:00,76.31285
2012-01-23 07:00:00,130.05858
2012-01-23 08:00:00,279.82812
2012-01-23 09:00:00,222.13565
2012-01-23 10:00:00,101.85863
2012-01-23 11:00:00,98.229294
2012-01-23 12:00:00,112.46721
2012-01-23 13:00:00,67.92957
2012-01-23 14:00:00,48.73154
2012-01-23 15:00:00,86.150536
2012-01-23 16:00:00,136.15678
2012-01-23 17:00:00,229.77663
2012-01-23 18:00:00,232.48886
2012-01-23 19:00:00,184.48978
2012-01-23 20:00:00,129.37894
2012-01-23 21:00:00,96.45291
2012-01-23 22:00:00,67.87016
2012-01-23 23:00:00,43.56302
2012-01-24 00:00:00,13.737741
2012-01-24 01:00:00,3.9041188
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,1.2307271
2012-01-24 04:00:00,3.1041727
2012-01-24 05:00:00,17.383495
2012-01-24 06:00:00,73.91748
2012-01-24 07:00:00,241.79305
2012-01-24 08:00:00,449.81332
2012-01-24 09:00:00,229.7404
2012-01-24 10:00:00,114.56044
2012-01-24 11:00:00,117.91687
2012-01-24 12:00:00,131.8699
2012-01-24 13:00:00,125.66757
2012-01-24 14:00:00,104.61921
2012-01-24 15:00:00,149.59158
2012-01-24 16:00:00,220.21922
2012-01-24 17:00:00,443.85617
2012-01-24 18:00:00,418.85306
2012-01-24 19:00:00,316.60516
2012-01-24 20:00:00,167.3351
2012-01-24 21:00:00,137.43184
2012-01-24 22:00:00,83.01673
2012-01-24 23:00:00,60.74607
2012-01-25 00:00:00,19.948908
2012-01-25 01:00:00,7.6437407
2012-01-25 02:00:00,2.6053085
2012-01-25 03:00:00,0.07994455
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,13.332615
2012-01-25 06:00:00,77.67981
2012-01-25 07:00:00,231.62997
2012-01-25 08:00:00,441.30496
2012-01-25 09:00:00,218.78085
2012-01-25 10:00:00,91.36842
2012-01-25 11:00:00,98.58704
2012-01-25 12:00:00,156.11945
2012-01-25 13:00:00,153.00703
2012-01-25 14:00:00,133.22714
2012-01-25 15:00:00,158.94583
2012-01-25 16:00:00,211.55159
2012-01-25 17:00:00,408.83783
2012-01-25 18:00:00,368.99167
2012-01-25 19:00:00,257.04727
2012-01-25 20:00:00,180.55643
2012-01-25 21:00:00,126.23683
2012-01-25 22:00:00,94.95271
2012-01-25 23:00:00,63.11958
2012-01-26 00:00:00,18.708603
2012-01-26 01:00:00,7.885154
2012-01-26 02:00:00,2.2310696
2012-01-26 03:00:00,0.82757044
2012-01-26 04:00:00,2.6270747
2012-01-26 05:00:00,15.733596
2012-01-26 06:00:00,84.06546
2012-01-26 07:00:00,245.97992
2012-01-26 08:00:00,457.28943
2012-01-26 09:00:00,231.97272
2012-01-26 10:00:00,101.14084
2012-01-26 11:00:00,105.41887
2012-01-26 12:00:00,134.87889
2012-01-26 13:00:00,142.57184
2012-01-26 14:00:00,131.94974
2012-01-26 15:00:00,151.35306
2012-01-26 16:00:00,207.603
2012-01-26 17:00:00,411.73282
2012-01-26 18:00:00,409.46555
2012-01-26 19:00:00,270.65845
2012-01-26 20:00:00,176.5151
2012-01-26 21:00:00,145.1076
2012-01-26 22:00:00,93.520035
2012-01-26 23:00:00,70.633255
2012-01-27 00:00:00,21.910158
2012-01-27 01:00:00,6.3274326
2012-01-27 02:00:00,10.1550255
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,11.867878
2012-01-27 06:00:00,75.235596
2012-01-27 07:00:00,225.90048
2012-01-27 08:00:00,276.60376
2012-01-27 09:00:00,139.93411
2012-01-27 10:00:00,74.58934
2012-01-27 11:00:00,115.52315
2012-01-27 12:00:00,154.21658
2012-01-27 13:00:00,185.48035
2012-01-27 14:00:00,164.98691
2012-01-27 15:00:00,174.78268
2012-01-27 16:00:00,225.83815
2012-01-27 17:00:00,435.04367
2012-01-27 18:00:00,401.59753
2012-01-27 19:00:00,270.70145
2012-01-27 20:00:00,184.32587
2012-01-27 21:00:00,134.54303
2012-01-27 22:00:00,99.86786
2012-01-27 23:00:00,71.21407
2012-01-28 00:00:00,58.739685
2012-01-28 01:00:00,51.0739
2012-01-28 02:00:00,37.149582
2012-01-28 03:00:00,19.837372
2012-01-28 04:00:00,4.4138913
2012-01-28 05:00:00,5.1747265
2012-01-28 06:00:00,6.7793136
2012-01-28 07:00:00,29.004768
2012-01-28 08:00:00,72.327065
2012-01-28 09:00:00,117.246826
2012-01-28 10:00:00,176.95303
2012-01-28 11:00:00,237.5789
2012-01-28 12:00:00,249.74152
2012-01-28 13:00:00,291.22626
2012-01-28 14:00:00,309.21893
2012-01-28 15:00:00,325.46985
2012-01-28 16:00:00,346.0819
2012-01-28 17:00:00,293.94022
2012-01-28 18:00:00,253.713
2012-01-28 19:00:00,180.3184
2012-01-28 20:00:00,136.44702
2012-01-28 21:00:00,96.96695
2012-01-28 22:00:00,83.73053
2012-01-28 23:00:00,70.30928
2012-01-29 00:00:00,60.038193
2012-01-29 01:00:00,46.293285
2012-01-29 02:00:00,36.069458
2012-01-29 03:00:00,14.471317
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,2.3078425
2012-01-29 06:00:00,6.483443
2012-01-29 07:00:00,27.424618
2012-01-29 08:00:00,60.062374
2012-01-29 09:00:00,99.94451
2012-01-29 10:00:00,171.77032
2012-01-29 11:00:00,204.71227
2012-01-29 12:00:00,278.96768
2012-01-29 13:00:00,283.9807
2012-01-29 14:00:00,278.46625
2012-01-29 15:00:00,306.38028
2012-01-29 16:00:00,281.859
2012-01-29 17:00:00,241.82257
2012-01-29 18:00:00,185.82608
2012-01-29 19:00:00,137.22737
2012-01-29 20:00:00,96.489716
2012-01-29 21:00:00,82.54132
2012-01-29 22:00:00,74.78299
2012-01-29 23:00:00,55.896744
2012-01-30 00:00:00,31.606226
2012-01-30 01:00:00,11.12664
2012-01-30 02:00:00,8.53908
2012-01-30 03:00:00,1.3621855
2012-01-30 04:00:00,2.838352
2012-01-30 05:00:00,17.815748
2012-01-30 06:00:00,81.73888
2012-01-30 07:00:00,228.3203
2012-01-30 08:00:00,425.57205
2012-01-30 09:00:00,212.36093
2012-01-30 10:00:00,102.28307
2012-01-30 11:00:00,110.63484
2012-01-30 12:00:00,147.3115
2012-01-30 13:00:00,146.74265
2012-01-30 14:00:00,142.67537
2012-01-30 15:00:00,155.13422
2012-01-30 16:00:00,220.80255
2012-01-30 17:00:00,405.0186
2012-01-30 18:00:00,380.32596
2012-01-30 19:00:00,258.98584
2012-01-30 20:00:00,174.15387
2012-01-30 21:00:00,134.486
2012-01-30 22:00:00,88.09804
2012-01-30 23:00:00,61.652264
2012-01-31 00:00:00,22.370354
2012-01-31 01:00:00,11.3765335
2012-01-31 02:00:00,7.634096
2012-01-31 03:00:00,2.835214
2012-01-31 04:00:00,1.2307199
2012-01-31 05:00:00,17.2915
2012-01-31 06:00:00,82.163506
2012-01-31 07:00:00,236.66518
2012-01-31 08:00:00,457.4179
2012-01-31 09:00:00,226.2799
2012-01-31 10:00:00,107.989426
2012-01-31 11:00:00,136.19957
2012-01-31 12:00:00,172.92659
2012-01-31 13:00:00,184.57327
2012-01-31 14:00:00,186.74013
2012-01-31 15:00:00,201.61801
2012-01-31 16:00:00,285.1031
2012-01-31 17:00:00,516.84937
2012-01-31 18:00:00,477.52762
2012-01-31 19:00:00,321.12314
2012-01-31 20:00:00,209.24472
2012-01-31 21:00:00,159.2066
2012-01-31 22:00:00,109.26432
2012-01-31 23:00:00,80.308
2012-02-20 00:00:00,62.01815
2012-02-20 01:00:00,55.029488
2012-02-20 02:00:00,46.036293
2012-02-20 03:00:00,32.343758
2012-02-20 05:00:00,28.378284
2012-02-20 06:00:00,32.435223
2012-02-20 07:00:00,91.57788
2012-02-20 08:00:00,165.20367
2012-02-20 09:00:00,149.91469
2012-02-20 10:00:00,149.93741
2012-02-20 11:00:00,177.91855
2012-02-20 12:00:00,194.84128
2012-02-20 13:00:00,221.11307
2012-02-20 14:00:00,241.91339
2012-02-20 15:00:00,255.39938
2012-02-20 16:00:00,279.30182
2012-02-20 17:00:00,304.51038
2012-02-20 18:00:00,240.03226
2012-02-20 19:00:00,186.50476
2012-02-20 20:00:00,134.02519
2012-02-20 21:00:00,92.082886
2012-02-20 22:00:00,82.72397
2012-02-20 23:00:00,62.773926
2012-02-21 00:00:00,18.473375
2012-02-21 01:00:00,6.039493
2012-02-21 02:00:00,1.3109235
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,13.9714575
2012-02-21 06:00:00,82.7086
2012-02-21 07:00:00,253.0492
2012-02-21 08:00:00,470.813
2012-02-21 09:00:00,243.48994
2012-02-21 10:00:00,105.18607
2012-02-21 11:00:00,107.74748
2012-02-21 12:00:00,143.52904
2012-02-21 13:00:00,159.60597
2012-02-21 14:00:00,126.083534
2012-02-21 15:00:00,156.07315
2012-02-21 16:00:00,232.25713
2012-02-21 17:00:00,450.67438
2012-02-21 18:00:00,434.72574
2012-02-21 19:00:00,286.31613
2012-02-21 20:00:00,199.09998
2012-02-21 21:00:00,149.42044
2012-02-21 22:00:00,94.79974
2012-02-21 23:00:00,58.31504
2012-02-22 00:00:00,22.326244
2012-02-22 01:00:00,11.597392
2012-02-22 02:00:00,4.048638
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,2.3440685
2012-02-22 05:00:00,18.40105
2012-02-22 06:00:00,93.348305
2012-02-22 07:00:00,288.45923
2012-02-22 08:00:00,517.81946
2012-02-22 09:00:00,257.18948
2012-02-22 10:00:00,126.2758
2012-02-22 11:00:00,138.90587
2012-02-22 12:00:00,178.57816
2012-02-22 13:00:00,181.80095
2012-02-22 14:00:00,163.60474
2012-02-22 15:00:00,215.33333
2012-02-22 16:00:00,301.91943
2012-02-22 17:00:00,544.14307
2012-02-22 18:00:00,481.5924
2012-02-22 19:00:00,323.09613
2012-02-22 20:00:00,217.11108
2012-02-22 21:00:00,159.13843
2012-02-22 22:00:00,112.138245
2012-02-22 23:00:00,78.94989
2012-02-23 00:00:00,26.848148
2012-02-23 01:00:00,11.185577
2012-02-23 02:00:00,6.696337
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,2.8908534
2012-02-23 05:00:00,21.356092
2012-02-23 06:00:00,94.959854
2012-02-23 07:00:00,286.2461
2012-02-23 08:00:00,516.37366
2012-02-23 09:00:00,257.16653
2012-02-23 10:00:00,133.638
2012-02-23 11:00:00,163.33002
2012-02-23 12:00:00,219.42575
2012-02-23 13:00:00,218.03232
2012-02-23 14:00:00,196.4118
2012-02-23 15:00:00,220.76895
2012-02-23 16:00:00,318.8391
2012-02-23 17:00:00,563.01874
2012-02-23 18:00:00,537.48096
2012-02-23 19:00:00,351.58804
2012-02-23 20:00:00,236.75464
2012-02-23 21:00:00,176.91156
2012-02-23 22:00:00,129.72453
2012-02-23 23:00:00,94.40163
2012-02-24 00:00:00,28.765265
2012-02-24 01:00:00,16.120865
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,8.831419
2012-02-24 04:00:00,6.0323086
2012-02-24 05:00:00,16.942366
2012-02-24 06:00:00,93.51732
2012-02-24 07:00:00,281.27094
2012-02-24 08:00:00,488.1373
2012-02-24 09:00:00,130.54501
2012-02-24 10:00:00,63.847836
2012-02-24 11:00:00,131.52151
2012-02-24 12:00:00,174.90057
2012-02-24 13:00:00,170.60414
2012-02-24 14:00:00,157.94705
2012-02-24 15:00:00,71.53933
2012-02-24 16:00:00,112.143616
2012-02-24 17:00:00,231.3052
2012-02-24 18:00:00,306.69748
2012-02-24 19:00:00,260.65536
2012-02-24 20:00:00,229.29797
2012-02-24 21:00:00,148.48517
2012-02-24 22:00:00,99.27469
2012-02-24 23:00:00,67.46898
2012-02-25 00:00:00,76.89548
2012-02-25 01:00:00,62.10778
2012-02-25 02:00:00,40.989056
2012-02-25 03:00:00,17.15971
2012-02-25 04:00:00,8.8987465
2012-02-25 05:00:00,3.6225996
2012-02-25 06:00:00,9.333271
2012-02-25 07:00:00,38.228584
2012-02-25 08:00:00,72.39424
2012-02-25 09:00:00,61.62361
2012-02-25 10:00:00,187.95586
2012-02-25 11:00:00,217.3362
2012-02-25 12:00:00,257.96524
2012-02-25 13:00:00,291.482
2012-02-25 14:00:00,267.3363
2012-02-25 15:00:00,296.1352
2012-02-25 16:00:00,237.60724
2012-02-25 17:00:00,209.95026
2012-02-25 18:00:00,152.72195
2012-02-25 19:00:00,133.48965
2012-02-25 20:00:00,95.409706
2012-02-25 21:00:00,76.364044
2012-02-25 22:00:00,66.03973
2012-02-25 23:00:00,55.941174
2012-02-26 00:00:00,62.480896
2012-02-26 01:00:00,51.78904
2012-02-26 02:00:00,40.025192
2012-02-26 03:00:00,19.138573
2012-02-26 04:00:00,6.5015774
2012-02-26 05:00:00,0.6826588
2012-02-26 06:00:00,9.715047
2012-02-26 07:00:00,26.526102
2012-02-26 08:00:00,61.935326
2012-02-26 09:00:00,104.09544
2012-02-26 10:00:00,190.32227
2012-02-26 11:00:00,229.49713
2012-02-26 12:00:00,305.64413
2012-02-26 13:00:00,324.57092
2012-02-26 14:00:00,341.57208
2012-02-26 15:00:00,348.94342
2012-02-26 16:00:00,318.40292
2012-02-26 17:00:00,271.64008
2012-02-26 18:00:00,212.84326
2012-02-26 19:00:00,164.51978
2012-02-26 20:00:00,110.327484
2012-02-26 21:00:00,86.59543
2012-02-26 22:00:00,72.1259
2012-02-26 23:00:00,55.357967
2012-02-27 00:00:00,21.045443
2012-02-27 01:00:00,5.892395
2012-02-27 02:00:00,1.6948531
2012-02-27 03:00:00,0.90569407
2012-02-27 04:00:00,2.0049577
2012-02-27 05:00:00,18.031593
2012-02-27 06:00:00,83.879456
2012-02-27 07:00:00,257.93152
2012-02-27 08:00:00,488.38873
2012-02-27 09:00:00,247.16396
2012-02-27 10:00:00,121.921326
2012-02-27 11:00:00,147.78201
2012-02-27 12:00:00,188.96565
2012-02-27 13:00:00,187.9602
2012-02-27 14:00:00,183.21567
2012-02-27 15:00:00,228.42447
2012-02-27 16:00:00,310.16867
2012-02-27 17:00:00,538.1822
2012-02-27 18:00:00,516.81885
2012-02-27 19:00:00,344.4245
2012-02-27 20:00:00,230.36282
2012-02-27 21:00:00,170.52441
2012-02-27 22:00:00,123.453766
2012-02-27 23:00:00,94.88228
2012-02-28 00:00:00,34.063904
2012-02-28 01:00:00,15.219347
2012-02-28 02:00:00,7.012328
2012-02-28 03:00:00,5.354101
2012-02-28 04:00:00,9.954778
2012-02-28 05:00:00,27.3648
2012-02-28 06:00:00,89.355606
2012-02-28 07:00:00,257.612
2012-02-28 08:00:00,472.4613
2012-02-28 09:00:00,245.08362
2012-02-28 10:00:00,119.88049
2012-02-28 11:00:00,144.8577
2012-02-28 12:00:00,184.70154
2012-02-28 13:00:00,183.4977
2012-02-28 14:00:00,179.75577
2012-02-28 15:00:00,211.38918
2012-02-28 16:00:00,282.70825
2012-02-28 17:00:00,507.87418
2012-02-28 18:00:00,480.28015
2012-02-28 19:00:00,318.87042
2012-02-28 20:00:00,202.5005
2012-02-28 21:00:00,144.59068
2012-02-28 22:00:00,105.64331
2012-02-28 23:00:00,76.519684
2012-02-29 00:00:00,26.772902
2012-02-29 01:00:00,9.855376
2012-02-29 02:00:00,4.1593494
2012-02-29 03:00:00,1.1011323
2012-02-29 05:00:00,17.932528
2012-02-29 06:00:00,87.03387
2012-02-29 07:00:00,261.16104
2012-02-29 08:00:00,491.22943
2012-02-29 09:00:00,138.52504
2012-02-29 10:00:00,52.210014
2012-02-29 11:00:00,67.67845
2012-02-29 12:00:00,60.248287
2012-02-29 13:00:00,127.257164
2012-02-29 14:00:00,109.21332
2012-02-29 15:00:00,133.04985
2012-02-29 16:00:00,96.05709
2012-02-29 17:00:00,321.00693
2012-02-29 18:00:00,260.15884
2012-02-29 19:00:00,248.3596
2012-02-29 20:00:00,143.34003
2012-02-29 21:00:00,116.26816
2012-02-29 22:00:00,59.90717
2012-02-29 23:00:00,46.459152
2012-03-20 00:00:00,31.264574
2012-03-20 01:00:00,12.883247
2012-03-20 02:00:00,6.1834836
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.32213128
2012-03-20 05:00:00,18.705269
2012-03-20 06:00:00,100.6084
2012-03-20 07:00:00,148.66606
2012-03-20 08:00:00,570.85767
2012-03-20 09:00:00,312.17212
2012-03-20 10:00:00,180.67596
2012-03-20 11:00:00,194.4169
2012-03-20 12:00:00,245.78033
2012-03-20 13:00:00,240.19518
2012-03-20 14:00:00,219.35094
2012-03-20 15:00:00,242.06393
2012-03-20 16:00:00,364.47635
2012-03-20 17:00:00,655.17114
2012-03-20 18:00:00,651.06067
2012-03-20 19:00:00,466.8921
2012-03-20 20:00:00,322.0251
2012-03-20 21:00:00,215.05377
2012-03-20 22:00:00,140.53711
2012-03-20 23:00:00,87.29311
2012-03-21 00:00:00,32.14891
2012-03-21 01:00:00,14.996063
2012-03-21 02:00:00,9.320254
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,1.9631944
2012-03-21 05:00:00,23.033077
2012-03-21 06:00:00,95.06524
2012-03-21 07:00:00,169.3831
2012-03-21 08:00:00,324.6283
2012-03-21 09:00:00,320.45905
2012-03-21 10:00:00,175.41446
2012-03-21 11:00:00,181.66362
2012-03-21 12:00:00,219.17923
2012-03-21 13:00:00,179.42642
2012-03-21 14:00:00,174.05502
2012-03-21 15:00:00,184.69482
2012-03-21 16:00:00,338.94336
2012-03-21 17:00:00,660.27423
2012-03-21 18:00:00,650.454
2012-03-21 19:00:00,490.96533
2012-03-21 20:00:00,304.9262
2012-03-21 21:00:00,199.82916
2012-03-21 22:00:00,150.25279
2012-03-21 23:00:00,106.99736
2012-03-22 00:00:00,36.07057
2012-03-22 01:00:00,14.996063
2012-03-22 02:00:00,6.6459
2012-03-22 03:00:00,2.921937
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,16.837711
2012-03-22 06:00:00,104.373535
2012-03-22 07:00:00,327.13727
2012-03-22 08:00:00,559.4923
2012-03-22 09:00:00,303.68927
2012-03-22 10:00:00,166.96104
2012-03-22 11:00:00,168.94714
2012-03-22 12:00:00,201.6673
2012-03-22 13:00:00,235.91486
2012-03-22 14:00:00,224.69574
2012-03-22 15:00:00,251.59769
2012-03-22 16:00:00,372.5072
2012-03-22 17:00:00,713.0542
2012-03-22 18:00:00,711.59796
2012-03-22 19:00:00,512.047
2012-03-22 20:00:00,347.3362
2012-03-22 21:00:00,239.72859
2012-03-22 22:00:00,153.22546
2012-03-22 23:00:00,117.51164
2012-03-23 00:00:00,34.796337
2012-03-23 01:00:00,11.603825
2012-03-23 02:00:00,5.7734256
2012-03-23 03:00:00,2.0285416
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,17.880508
2012-03-23 06:00:00,112.0654
2012-03-23 07:00:00,333.06525
2012-03-23 08:00:00,560.171
2012-03-23 09:00:00,296.9569
2012-03-23 10:00:00,170.52202
2012-03-23 11:00:00,198.27669
2012-03-23 12:00:00,264.43597
2012-03-23 13:00:00,268.37683
2012-03-23 14:00:00,251.76971
2012-03-23 15:00:00,278.6091
2012-03-23 16:00:00,406.60547
2012-03-23 17:00:00,735.36633
2012-03-23 18:00:00,745.7246
2012-03-23 19:00:00,525.9245
2012-03-23 20:00:00,384.58652
2012-03-23 21:00:00,288.70355
2012-03-23 22:00:00,200.1247
2012-03-23 23:00:00,125.81973
2012-03-24 00:00:00,102.369545
2012-03-24 01:00:00,87.72968
2012-03-24 02:00:00,65.338
2012-03-24 03:00:00,34.094894
2012-03-24 04:00:00,16.35462
2012-03-24 05:00:00,25.18092
2012-03-24 06:00:00,41.965996
2012-03-24 07:00:00,87.58119
2012-03-24 08:00:00,153.83089
2012-03-24 09:00:00,273.44678
2012-03-24 10:00:00,363.83704
2012-03-24 11:00:00,409.30783
2012-03-24 12:00:00,304.76947
2012-03-24 13:00:00,297.9413
2012-03-24 14:00:00,284.84912
2012-03-24 15:00:00,257.95422
2012-03-24 16:00:00,246.0372
2012-03-24 17:00:00,231.7474
2012-03-24 18:00:00,194.994
2012-03-24 19:00:00,190.61465
2012-03-24 20:00:00,124.421974
2012-03-24 21:00:00,97.61304
2012-03-24 22:00:00,55.254925
2012-03-24 23:00:00,76.387115
2012-03-25 00:00:00,73.15737
2012-03-25 01:00:00,60.210213
2012-03-25 02:00:00,42.271187
2012-03-25 03:00:00,18.625858
2012-03-25 04:00:00,3.3121765
2012-03-25 05:00:00,1.3149443
2012-03-25 06:00:00,8.614568
2012-03-25 07:00:00,48.085293
2012-03-25 08:00:00,117.333885
2012-03-25 09:00:00,199.84795
2012-03-25 10:00:00,286.77277
2012-03-25 11:00:00,338.58566
2012-03-25 12:00:00,399.86255
2012-03-25 13:00:00,444.74817
2012-03-25 14:00:00,428.61304
2012-03-25 15:00:00,421.16174
2012-03-25 16:00:00,429.3017
2012-03-25 17:00:00,459.0926
2012-03-25 18:00:00,413.93335
2012-03-25 19:00:00,310.98462
2012-03-25 20:00:00,200.85706
2012-03-25 21:00:00,159.81558
2012-03-25 22:00:00,119.842926
2012-03-25 23:00:00,91.699936
2012-03-26 00:00:00,33.88205
2012-03-26 01:00:00,16.653015
2012-03-26 02:00:00,5.9876413
2012-03-26 03:00:00,8.182074
2012-03-26 04:00:00,9.117886
2012-03-26 05:00:00,29.994553
2012-03-26 06:00:00,123.11252
2012-03-26 07:00:00,383.38947
2012-03-26 08:00:00,633.9109
2012-03-26 09:00:00,321.99915
2012-03-26 10:00:00,202.49832
2012-03-26 11:00:00,220.60268
2012-03-26 12:00:00,283.41995
2012-03-26 13:00:00,273.40674
2012-03-26 14:00:00,256.02893
2012-03-26 15:00:00,272.6794
2012-03-26 16:00:00,369.46793
2012-03-26 17:00:00,627.73425
2012-03-26 18:00:00,579.1727
2012-03-26 19:00:00,405.5165
2012-03-26 20:00:00,263.8167
2012-03-26 21:00:00,180.79257
2012-03-26 22:00:00,130.72841
2012-03-26 23:00:00,95.10135
2012-03-27 00:00:00,32.1027
2012-03-27 01:00:00,9.275595
2012-03-27 02:00:00,4.1992884
2012-03-27 03:00:00,2.9316785
2012-03-27 04:00:00,4.5414577
2012-03-27 05:00:00,22.45183
2012-03-27 06:00:00,100.263596
2012-03-27 07:00:00,318.10635
2012-03-27 08:00:00,573.573
2012-03-27 09:00:00,314.94244
2012-03-27 10:00:00,178.5538
2012-03-27 11:00:00,199.75545
2012-03-27 12:00:00,243.09882
2012-03-27 13:00:00,250.41737
2012-03-27 14:00:00,253.29263
2012-03-27 15:00:00,265.46347
2012-03-27 16:00:00,358.82947
2012-03-27 17:00:00,622.23895
2012-03-27 18:00:00,600.7302
2012-03-27 19:00:00,422.54935
2012-03-27 20:00:00,302.83383
2012-03-27 21:00:00,181.65285
2012-03-27 22:00:00,134.81775
2012-03-27 23:00:00,96.59276
2012-03-28 00:00:00,36.6829
2012-03-28 01:00:00,11.799709
2012-03-28 02:00:00,0.69948924
2012-03-28 03:00:00,8.853928
2012-03-28 04:00:00,7.6684866
2012-03-28 05:00:00,27.873798
2012-03-28 06:00:00,106.53784
2012-03-28 07:00:00,333.64297
2012-03-28 08:00:00,599.579
2012-03-28 09:00:00,324.02484
2012-03-28 10:00:00,199.06465
2012-03-28 11:00:00,237.31839
2012-03-28 12:00:00,275.9046
2012-03-28 13:00:00,289.91107
2012-03-28 14:00:00,267.7702
2012-03-28 15:00:00,263.64694
2012-03-28 16:00:00,356.00507
2012-03-28 17:00:00,726.51306
2012-03-28 18:00:00,723.51776
2012-03-28 19:00:00,527.4807
2012-03-28 20:00:00,377.22244
2012-03-28 21:00:00,273.61145
2012-03-28 22:00:00,188.64636
2012-03-28 23:00:00,127.761215
2012-03-29 00:00:00,33.6812
2012-03-29 01:00:00,23.156723
2012-03-29 02:00:00,17.244843
2012-03-29 03:00:00,15.350306
2012-03-29 04:00:00,13.90815
2012-03-29 05:00:00,30.356651
2012-03-29 06:00:00,122.96671
2012-03-29 07:00:00,364.7036
2012-03-29 08:00:00,616.5065
2012-03-29 09:00:00,328.48053
2012-03-29 10:00:00,184.08427
2012-03-29 11:00:00,227.3071
2012-03-29 12:00:00,280.95773
2012-03-29 13:00:00,266.9283
2012-03-29 14:00:00,261.7609
2012-03-29 15:00:00,288.59616
2012-03-29 16:00:00,404.57465
2012-03-29 17:00:00,700.7674
2012-03-29 18:00:00,657.23676
2012-03-29 19:00:00,443.4736
2012-03-29 20:00:00,288.58698
2012-03-29 21:00:00,209.56042
2012-03-29 22:00:00,148.00626
2012-03-29 23:00:00,111.462585
2012-03-30 00:00:00,29.447098
2012-03-30 01:00:00,7.4420176
2012-03-30 02:00:00,2.8194475
2012-03-30 03:00:00,6.9751987
2012-03-30 04:00:00,2.4096715
2012-03-30 05:00:00,23.228933
2012-03-30 06:00:00,110.711975
2012-03-30 07:00:00,335.70438
2012-03-30 08:00:00,599.6759
2012-03-30 09:00:00,322.4095
2012-03-30 10:00:00,167.29932
2012-03-30 11:00:00,176.86737
2012-03-30 12:00:00,210.79372
2012-03-30 13:00:00,126.99361
2012-03-30 14:00:00,93.71292
2012-03-30 15:00:00,109.595474
2012-03-30 16:00:00,212.6749
2012-03-30 17:00:00,563.76416
2012-03-30 18:00:00,599.5423
2012-03-30 19:00:00,406.0063
2012-03-30 20:00:00,286.85748
2012-03-30 21:00:00,198.03067
2012-03-30 22:00:00,134.60876
2012-03-30 23:00:00,98.57924
2012-03-31 00:00:00,87.7217
2012-03-31 01:00:00,73.646736
2012-03-31 02:00:00,51.589874
2012-03-31 03:00:00,25.65826
2012-03-31 04:00:00,7.990821
2012-03-31 05:00:00,10.885381
2012-03-31 06:00:00,22.626766
2012-03-31 07:00:00,68.13742
2012-03-31 08:00:00,131.32709
2012-03-31 09:00:00,238.45569
2012-03-31 10:00:00,335.80304
2012-03-31 11:00:00,452.75162
2012-03-31 12:00:00,507.79248
2012-03-31 13:00:00,574.3745
2012-03-31 14:00:00,489.07162
2012-03-31 15:00:00,513.5943
2012-03-31 16:00:00,463.87726
