datetime,count
2012-01-20 18:00:00,140.25131
2012-01-20 19:00:00,134.52203
2012-01-20 20:00:00,140.25264
2012-01-20 21:00:00,122.71264
2012-01-20 22:00:00,147.84029
2012-01-20 23:00:00,160.61627
2012-01-21 00:00:00,121.02633
2012-01-21 01:00:00,114.007576
2012-01-21 02:00:00,117.33199
2012-01-21 03:00:00,104.36946
2012-01-21 04:00:00,102.006325
2012-01-21 05:00:00,123.06925
2012-01-21 06:00:00,84.839676
2012-01-21 07:00:00,84.155815
2012-01-21 08:00:00,112.81606
2012-01-21 09:00:00,112.81711
2012-01-21 10:00:00,98.53986
2012-01-21 11:00:00,123.95709
2012-01-21 12:00:00,90.876945
2012-01-21 13:00:00,104.77784
2012-01-21 14:00:00,101.12961
2012-01-21 15:00:00,101.12984
2012-01-21 16:00:00,98.18048
2012-01-21 17:00:00,96.01762
2012-01-21 18:00:00,84.194016
2012-01-21 19:00:00,118.522385
2012-01-21 20:00:00,130.02414
2012-01-21 21:00:00,131.17856
2012-01-21 22:00:00,111.583374
2012-01-21 23:00:00,164.01749
2012-01-22 00:00:00,157.99419
2012-01-22 01:00:00,111.59023
2012-01-22 02:00:00,117.991
2012-01-22 03:00:00,117.22281
2012-01-22 04:00:00,114.770645
2012-01-22 05:00:00,119.71242
2012-01-22 06:00:00,140.0078
2012-01-22 07:00:00,140.00954
2012-01-22 08:00:00,140.00801
2012-01-22 09:00:00,139.80481
2012-01-22 10:00:00,125.05626
2012-01-22 11:00:00,123.88506
2012-01-22 12:00:00,175.73149
2012-01-22 13:00:00,179.69397
2012-01-22 14:00:00,155.08627
2012-01-22 15:00:00,174.1656
2012-01-22 16:00:00,174.16777
2012-01-22 17:00:00,166.32683
2012-01-22 18:00:00,121.96338
2012-01-22 19:00:00,123.28783
2012-01-22 20:00:00,118.39374
2012-01-22 21:00:00,123.28882
2012-01-22 22:00:00,97.31937
2012-01-22 23:00:00,111.62097
2012-01-23 00:00:00,157.74757
2012-01-23 01:00:00,159.77686
2012-01-23 02:00:00,159.77942
2012-01-23 03:00:00,157.756
2012-01-23 04:00:00,173.14352
2012-01-23 05:00:00,179.43126
2012-01-23 06:00:00,178.53693
2012-01-23 07:00:00,152.40761
2012-01-23 08:00:00,156.505
2012-01-23 09:00:00,151.95346
2012-01-23 10:00:00,110.35188
2012-01-23 11:00:00,98.66305
2012-01-23 12:00:00,97.70725
2012-01-23 13:00:00,87.75956
2012-01-23 14:00:00,78.43151
2012-01-23 15:00:00,209.3754
2012-01-23 16:00:00,74.944115
2012-01-23 17:00:00,62.893745
2012-01-23 18:00:00,76.977715
2012-01-23 19:00:00,72.7906
2012-01-23 20:00:00,229.51743
2012-01-23 21:00:00,217.34853
2012-01-23 22:00:00,217.3537
2012-01-23 23:00:00,57.60863
2012-01-24 00:00:00,197.60202
2012-01-24 01:00:00,90.85108
2012-01-24 02:00:00,92.9415
2012-01-24 03:00:00,117.986534
2012-01-24 04:00:00,203.49289
2012-01-24 05:00:00,203.47324
2012-01-24 06:00:00,81.69865
2012-01-24 07:00:00,118.32322
2012-01-24 08:00:00,118.325745
2012-01-24 09:00:00,102.249886
2012-01-24 10:00:00,181.86337
2012-01-24 11:00:00,80.81456
2012-01-24 12:00:00,75.1729
2012-01-24 13:00:00,75.17497
2012-01-24 14:00:00,209.48322
2012-01-24 15:00:00,168.71552
2012-01-24 16:00:00,202.84343
2012-01-24 17:00:00,120.782364
2012-01-24 18:00:00,77.35973
2012-01-24 19:00:00,58.053814
2012-01-24 20:00:00,150.87415
2012-01-24 21:00:00,204.11343
2012-01-24 22:00:00,126.77347
2012-01-24 23:00:00,161.47295
2012-01-25 00:00:00,153.62444
2012-01-25 01:00:00,132.00583
2012-01-25 02:00:00,109.06698
2012-01-25 03:00:00,81.02908
2012-01-25 04:00:00,81.42747
2012-01-25 05:00:00,81.42892
2012-01-25 06:00:00,120.5018
2012-01-25 07:00:00,117.434845
2012-01-25 08:00:00,158.75375
2012-01-25 09:00:00,158.75589
2012-01-25 10:00:00,50.758446
2012-01-25 11:00:00,53.388783
2012-01-25 12:00:00,90.841
2012-01-25 13:00:00,144.82703
2012-01-25 14:00:00,132.07489
2012-01-25 15:00:00,138.01268
2012-01-25 16:00:00,129.41956
2012-01-25 17:00:00,86.27424
2012-01-25 18:00:00,119.64858
2012-01-25 19:00:00,90.678856
2012-01-25 20:00:00,120.98432
2012-01-25 21:00:00,129.70578
2012-01-25 22:00:00,166.63583
2012-01-25 23:00:00,89.968
2012-01-26 00:00:00,82.05771
2012-01-26 01:00:00,123.49512
2012-01-26 02:00:00,78.68147
2012-01-26 03:00:00,92.026924
2012-01-26 04:00:00,166.23561
2012-01-26 05:00:00,150.62408
2012-01-26 06:00:00,104.49918
2012-01-26 07:00:00,85.989365
2012-01-26 08:00:00,85.72029
2012-01-26 09:00:00,96.15623
2012-01-26 10:00:00,128.41685
2012-01-26 11:00:00,152.57558
2012-01-26 12:00:00,174.97885
2012-01-26 13:00:00,213.71385
2012-01-26 14:00:00,188.77362
2012-01-26 15:00:00,177.11534
2012-01-26 16:00:00,194.05951
2012-01-26 17:00:00,195.68228
2012-01-26 18:00:00,195.68475
2012-01-26 19:00:00,199.4565
2012-01-26 20:00:00,77.96634
2012-01-26 21:00:00,199.46333
2012-01-26 22:00:00,92.98721
2012-01-26 23:00:00,62.082546
2012-01-27 00:00:00,96.78823
2012-01-27 01:00:00,166.49962
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,73.94346
2012-01-27 04:00:00,78.6544
2012-01-27 05:00:00,83.03382
2012-01-27 06:00:00,92.37023
2012-01-27 07:00:00,85.71915
2012-01-27 08:00:00,127.328255
2012-01-27 09:00:00,127.32934
2012-01-27 10:00:00,62.54483
2012-01-27 11:00:00,91.61348
2012-01-27 12:00:00,138.93959
2012-01-27 13:00:00,178.43347
2012-01-27 14:00:00,166.9468
2012-01-27 15:00:00,98.38413
2012-01-27 16:00:00,107.09805
2012-01-27 17:00:00,123.3083
2012-01-27 18:00:00,107.905045
2012-01-27 19:00:00,115.25318
2012-01-27 20:00:00,123.46774
2012-01-27 21:00:00,168.72105
2012-01-27 22:00:00,103.405266
2012-01-27 23:00:00,122.97697
2012-01-28 00:00:00,109.75354
2012-01-28 01:00:00,110.06513
2012-01-28 02:00:00,81.62389
2012-01-28 03:00:00,89.06811
2012-01-28 04:00:00,100.89664
2012-01-28 05:00:00,46.72022
2012-01-28 06:00:00,52.82215
2012-01-28 07:00:00,32.117245
2012-01-28 08:00:00,64.56439
2012-01-28 09:00:00,36.73164
2012-01-28 10:00:00,87.98722
2012-01-28 11:00:00,116.96768
2012-01-28 12:00:00,130.60948
2012-01-28 13:00:00,200.09453
2012-01-28 14:00:00,77.26681
2012-01-28 15:00:00,63.544067
2012-01-28 16:00:00,165.25551
2012-01-28 17:00:00,164.66339
2012-01-28 18:00:00,210.98772
2012-01-28 19:00:00,204.75009
2012-01-28 20:00:00,256.72433
2012-01-28 21:00:00,221.74881
2012-01-28 22:00:00,285.06577
2012-01-28 23:00:00,257.966
2012-01-29 00:00:00,187.85924
2012-01-29 01:00:00,183.16513
2012-01-29 02:00:00,184.45279
2012-01-29 03:00:00,185.6507
2012-01-29 04:00:00,171.82208
2012-01-29 05:00:00,91.32138
2012-01-29 06:00:00,126.09839
2012-01-29 07:00:00,138.98996
2012-01-29 08:00:00,98.82501
2012-01-29 09:00:00,68.46683
2012-01-29 10:00:00,150.00153
2012-01-29 11:00:00,181.15329
2012-01-29 12:00:00,199.22931
2012-01-29 13:00:00,199.2286
2012-01-29 14:00:00,203.26918
2012-01-29 15:00:00,230.39687
2012-01-29 16:00:00,207.76663
2012-01-29 17:00:00,207.7645
2012-01-29 18:00:00,208.32649
2012-01-29 19:00:00,198.47507
2012-01-29 20:00:00,156.76746
2012-01-29 21:00:00,187.56175
2012-01-29 22:00:00,196.05902
2012-01-29 23:00:00,184.37154
2012-01-30 00:00:00,168.49527
2012-01-30 01:00:00,87.05655
2012-01-30 02:00:00,111.04105
2012-01-30 03:00:00,87.64993
2012-01-30 04:00:00,110.31747
2012-01-30 05:00:00,111.153656
2012-01-30 06:00:00,109.32556
2012-01-30 07:00:00,131.24753
2012-01-30 08:00:00,110.02139
2012-01-30 09:00:00,109.0535
2012-01-30 10:00:00,153.23827
2012-01-30 11:00:00,146.2227
2012-01-30 12:00:00,158.48865
2012-01-30 13:00:00,218.88942
2012-01-30 14:00:00,256.55762
2012-01-30 15:00:00,240.87044
2012-01-30 16:00:00,282.5676
2012-01-30 17:00:00,269.71436
2012-01-30 18:00:00,267.17715
2012-01-30 19:00:00,184.48714
2012-01-30 20:00:00,166.67798
2012-01-30 21:00:00,155.91173
2012-01-30 22:00:00,100.994934
2012-01-30 23:00:00,20.006662
2012-01-31 00:00:00,76.787476
2012-01-31 01:00:00,137.66687
2012-01-31 02:00:00,146.40964
2012-01-31 03:00:00,127.21543
2012-01-31 04:00:00,79.18148
2012-01-31 05:00:00,79.19519
2012-01-31 06:00:00,66.26252
2012-01-31 07:00:00,20.864925
2012-01-31 08:00:00,49.030453
2012-01-31 09:00:00,44.02376
2012-01-31 10:00:00,94.17532
2012-01-31 11:00:00,174.52289
2012-01-31 12:00:00,191.81023
2012-01-31 13:00:00,252.27983
2012-01-31 14:00:00,210.51698
2012-01-31 15:00:00,297.4654
2012-01-31 16:00:00,297.46747
2012-01-31 17:00:00,297.48846
2012-01-31 18:00:00,296.06573
2012-01-31 19:00:00,236.31372
2012-01-31 20:00:00,66.93829
2012-01-31 21:00:00,165.45412
2012-01-31 22:00:00,154.92801
2012-01-31 23:00:00,106.52277
2012-02-20 00:00:00,128.58087
2012-02-20 01:00:00,128.58194
2012-02-20 02:00:00,128.58315
2012-02-20 03:00:00,161.46819
2012-02-20 05:00:00,121.55341
2012-02-20 06:00:00,83.19521
2012-02-20 07:00:00,103.874664
2012-02-20 08:00:00,152.5487
2012-02-20 09:00:00,152.54884
2012-02-20 10:00:00,114.82531
2012-02-20 11:00:00,119.34002
2012-02-20 12:00:00,98.50011
2012-02-20 13:00:00,103.55019
2012-02-20 14:00:00,125.52836
2012-02-20 15:00:00,162.29271
2012-02-20 16:00:00,157.89534
2012-02-20 17:00:00,178.36797
2012-02-20 18:00:00,162.29143
2012-02-20 19:00:00,162.29349
2012-02-20 20:00:00,178.6233
2012-02-20 21:00:00,96.003296
2012-02-20 22:00:00,161.85294
2012-02-20 23:00:00,95.60288
2012-02-21 00:00:00,92.98082
2012-02-21 01:00:00,106.530426
2012-02-21 02:00:00,150.71983
2012-02-21 04:00:00,149.8916
2012-02-21 05:00:00,161.6
2012-02-21 06:00:00,200.74597
2012-02-21 07:00:00,149.81543
2012-02-21 08:00:00,160.43854
2012-02-21 09:00:00,200.63528
2012-02-21 10:00:00,174.25987
2012-02-21 11:00:00,180.63911
2012-02-21 12:00:00,178.16794
2012-02-21 13:00:00,167.0862
2012-02-21 14:00:00,160.65492
2012-02-21 15:00:00,167.08386
2012-02-21 16:00:00,198.59702
2012-02-21 17:00:00,137.53072
2012-02-21 18:00:00,137.53094
2012-02-21 19:00:00,207.173
2012-02-21 20:00:00,132.12329
2012-02-21 21:00:00,117.00107
2012-02-21 22:00:00,128.0149
2012-02-21 23:00:00,206.66762
2012-02-22 00:00:00,206.67291
2012-02-22 01:00:00,89.50389
2012-02-22 02:00:00,180.50743
2012-02-22 03:00:00,98.771614
2012-02-22 04:00:00,165.67792
2012-02-22 05:00:00,89.46291
2012-02-22 06:00:00,147.16212
2012-02-22 07:00:00,95.053505
2012-02-22 08:00:00,157.75075
2012-02-22 09:00:00,90.68231
2012-02-22 10:00:00,106.059525
2012-02-22 11:00:00,171.96062
2012-02-22 12:00:00,173.8028
2012-02-22 13:00:00,178.07413
2012-02-22 14:00:00,229.86044
2012-02-22 15:00:00,305.41318
2012-02-22 16:00:00,342.40732
2012-02-22 17:00:00,332.94025
2012-02-22 18:00:00,277.70776
2012-02-22 19:00:00,252.42337
2012-02-22 20:00:00,167.58287
2012-02-22 21:00:00,277.40372
2012-02-22 22:00:00,189.51775
2012-02-22 23:00:00,263.73376
2012-02-23 00:00:00,189.3759
2012-02-23 01:00:00,166.40092
2012-02-23 02:00:00,152.13159
2012-02-23 03:00:00,137.13681
2012-02-23 04:00:00,179.81392
2012-02-23 05:00:00,180.00298
2012-02-23 06:00:00,198.88219
2012-02-23 07:00:00,215.71373
2012-02-23 08:00:00,234.66917
2012-02-23 09:00:00,214.10687
2012-02-23 10:00:00,199.43202
2012-02-23 11:00:00,235.91182
2012-02-23 12:00:00,270.14514
2012-02-23 13:00:00,232.5685
2012-02-23 14:00:00,258.0591
2012-02-23 15:00:00,265.82007
2012-02-23 16:00:00,259.69574
2012-02-23 17:00:00,280.17636
2012-02-23 18:00:00,238.78046
2012-02-23 19:00:00,240.50647
2012-02-23 20:00:00,201.96573
2012-02-23 21:00:00,203.93887
2012-02-23 22:00:00,233.29692
2012-02-23 23:00:00,81.83292
2012-02-24 00:00:00,56.149982
2012-02-24 01:00:00,203.8939
2012-02-24 02:00:00,123.10914
2012-02-24 03:00:00,99.36746
2012-02-24 04:00:00,120.32651
2012-02-24 05:00:00,149.68225
2012-02-24 06:00:00,195.9089
2012-02-24 07:00:00,156.7166
2012-02-24 08:00:00,145.0431
2012-02-24 09:00:00,134.15654
2012-02-24 10:00:00,139.06677
2012-02-24 11:00:00,170.08038
2012-02-24 12:00:00,149.9488
2012-02-24 13:00:00,126.79848
2012-02-24 14:00:00,77.94551
2012-02-24 15:00:00,112.53353
2012-02-24 16:00:00,112.533966
2012-02-24 17:00:00,56.968025
2012-02-24 18:00:00,47.660057
2012-02-24 19:00:00,94.25395
2012-02-24 20:00:00,220.75116
2012-02-24 21:00:00,226.2305
2012-02-24 22:00:00,197.59499
2012-02-24 23:00:00,194.95166
2012-02-25 00:00:00,195.3701
2012-02-25 01:00:00,184.57312
2012-02-25 02:00:00,202.23347
2012-02-25 03:00:00,144.03897
2012-02-25 04:00:00,116.655914
2012-02-25 05:00:00,75.14852
2012-02-25 06:00:00,75.148056
2012-02-25 07:00:00,114.93003
2012-02-25 08:00:00,88.61878
2012-02-25 09:00:00,121.23076
2012-02-25 10:00:00,169.347
2012-02-25 11:00:00,110.05272
2012-02-25 12:00:00,216.52951
2012-02-25 13:00:00,222.99393
2012-02-25 14:00:00,219.90872
2012-02-25 15:00:00,227.25618
2012-02-25 16:00:00,223.59605
2012-02-25 17:00:00,152.4365
2012-02-25 18:00:00,168.26544
2012-02-25 19:00:00,163.58961
2012-02-25 20:00:00,166.75278
2012-02-25 21:00:00,90.05849
2012-02-25 22:00:00,94.59867
2012-02-25 23:00:00,76.44469
2012-02-26 00:00:00,72.71609
2012-02-26 01:00:00,70.3767
2012-02-26 02:00:00,70.37738
2012-02-26 03:00:00,57.94726
2012-02-26 04:00:00,57.947865
2012-02-26 05:00:00,62.983387
2012-02-26 06:00:00,70.959496
2012-02-26 07:00:00,92.81104
2012-02-26 08:00:00,111.477806
2012-02-26 09:00:00,87.3801
2012-02-26 10:00:00,63.44759
2012-02-26 11:00:00,69.350204
2012-02-26 12:00:00,94.4667
2012-02-26 13:00:00,135.77617
2012-02-26 14:00:00,188.59378
2012-02-26 15:00:00,195.29105
2012-02-26 16:00:00,247.72696
2012-02-26 17:00:00,220.31805
2012-02-26 18:00:00,198.04692
2012-02-26 19:00:00,198.24677
2012-02-26 20:00:00,132.1863
2012-02-26 21:00:00,146.76837
2012-02-26 22:00:00,95.39441
2012-02-26 23:00:00,116.86238
2012-02-27 00:00:00,161.06775
2012-02-27 01:00:00,145.89102
2012-02-27 02:00:00,160.12146
2012-02-27 03:00:00,237.81848
2012-02-27 04:00:00,245.39919
2012-02-27 05:00:00,243.41382
2012-02-27 06:00:00,171.29929
2012-02-27 07:00:00,171.65515
2012-02-27 08:00:00,151.8411
2012-02-27 09:00:00,142.15239
2012-02-27 10:00:00,192.68166
2012-02-27 11:00:00,194.03079
2012-02-27 12:00:00,181.95978
2012-02-27 13:00:00,253.53333
2012-02-27 14:00:00,238.21454
2012-02-27 15:00:00,341.3205
2012-02-27 16:00:00,363.5785
2012-02-27 17:00:00,351.7552
2012-02-27 18:00:00,346.1816
2012-02-27 19:00:00,323.4229
2012-02-27 20:00:00,328.11703
2012-02-27 21:00:00,238.44331
2012-02-27 22:00:00,209.08377
2012-02-27 23:00:00,143.72278
2012-02-28 00:00:00,102.73955
2012-02-28 01:00:00,104.83153
2012-02-28 02:00:00,92.76394
2012-02-28 03:00:00,272.38535
2012-02-28 04:00:00,186.75934
2012-02-28 05:00:00,186.76102
2012-02-28 06:00:00,166.5952
2012-02-28 07:00:00,108.5988
2012-02-28 08:00:00,122.92689
2012-02-28 09:00:00,119.5559
2012-02-28 10:00:00,124.58476
2012-02-28 11:00:00,212.14163
2012-02-28 12:00:00,165.88081
2012-02-28 13:00:00,178.50003
2012-02-28 14:00:00,198.51631
2012-02-28 15:00:00,213.56195
2012-02-28 16:00:00,208.67778
2012-02-28 17:00:00,213.56238
2012-02-28 18:00:00,212.67368
2012-02-28 19:00:00,210.37112
2012-02-28 20:00:00,196.94771
2012-02-28 21:00:00,123.862045
2012-02-28 22:00:00,123.86241
2012-02-28 23:00:00,79.89943
2012-02-29 00:00:00,74.78313
2012-02-29 01:00:00,78.26533
2012-02-29 02:00:00,114.88837
2012-02-29 03:00:00,137.7193
2012-02-29 05:00:00,151.93498
2012-02-29 06:00:00,278.0265
2012-02-29 07:00:00,238.25948
2012-02-29 08:00:00,257.18948
2012-02-29 09:00:00,170.25047
2012-02-29 10:00:00,170.25342
2012-02-29 11:00:00,155.00839
2012-02-29 12:00:00,105.38783
2012-02-29 13:00:00,111.81944
2012-02-29 14:00:00,111.821945
2012-02-29 15:00:00,155.06003
2012-02-29 16:00:00,123.50806
2012-02-29 17:00:00,182.24252
2012-02-29 18:00:00,107.62373
2012-02-29 19:00:00,149.05237
2012-02-29 20:00:00,97.20128
2012-02-29 21:00:00,97.2014
2012-02-29 22:00:00,53.70392
2012-02-29 23:00:00,53.704193
2012-03-20 00:00:00,156.68188
2012-03-20 01:00:00,225.32025
2012-03-20 02:00:00,305.48297
2012-03-20 03:00:00,254.99362
2012-03-20 04:00:00,308.3051
2012-03-20 05:00:00,223.22192
2012-03-20 06:00:00,271.6477
2012-03-20 07:00:00,189.89223
2012-03-20 08:00:00,312.98035
2012-03-20 09:00:00,301.94632
2012-03-20 10:00:00,335.8624
2012-03-20 11:00:00,209.01003
2012-03-20 12:00:00,242.52222
2012-03-20 13:00:00,197.51344
2012-03-20 14:00:00,218.02844
2012-03-20 15:00:00,258.52838
2012-03-20 16:00:00,320.03717
2012-03-20 17:00:00,298.53726
2012-03-20 18:00:00,339.98676
2012-03-20 19:00:00,219.9461
2012-03-20 20:00:00,199.51859
2012-03-20 21:00:00,213.57037
2012-03-20 22:00:00,142.86217
2012-03-20 23:00:00,181.17657
2012-03-21 00:00:00,229.73694
2012-03-21 01:00:00,253.95969
2012-03-21 02:00:00,337.24057
2012-03-21 03:00:00,325.47348
2012-03-21 04:00:00,327.24426
2012-03-21 05:00:00,327.24945
2012-03-21 06:00:00,293.8888
2012-03-21 07:00:00,173.71976
2012-03-21 08:00:00,187.0619
2012-03-21 09:00:00,309.80304
2012-03-21 10:00:00,283.6061
2012-03-21 11:00:00,283.61063
2012-03-21 12:00:00,234.2576
2012-03-21 13:00:00,180.9656
2012-03-21 14:00:00,176.19713
2012-03-21 15:00:00,175.99522
2012-03-21 16:00:00,191.74156
2012-03-21 17:00:00,242.99063
2012-03-21 18:00:00,217.01607
2012-03-21 19:00:00,276.61514
2012-03-21 20:00:00,70.798416
2012-03-21 21:00:00,146.10008
2012-03-21 22:00:00,257.23853
2012-03-21 23:00:00,130.7925
2012-03-22 00:00:00,254.06744
2012-03-22 01:00:00,254.07147
2012-03-22 02:00:00,253.68927
2012-03-22 03:00:00,253.69324
2012-03-22 04:00:00,283.84882
2012-03-22 05:00:00,283.8547
2012-03-22 06:00:00,283.86063
2012-03-22 07:00:00,283.86652
2012-03-22 08:00:00,258.1689
2012-03-22 09:00:00,258.17426
2012-03-22 10:00:00,264.74725
2012-03-22 11:00:00,193.06856
2012-03-22 12:00:00,284.36227
2012-03-22 13:00:00,81.824356
2012-03-22 14:00:00,297.18738
2012-03-22 15:00:00,278.11124
2012-03-22 16:00:00,243.97174
2012-03-22 17:00:00,266.1987
2012-03-22 18:00:00,266.48584
2012-03-22 19:00:00,287.17816
2012-03-22 20:00:00,361.4821
2012-03-22 21:00:00,134.58955
2012-03-22 22:00:00,241.8531
2012-03-22 23:00:00,128.50133
2012-03-23 00:00:00,88.48279
2012-03-23 01:00:00,183.49274
2012-03-23 02:00:00,270.12888
2012-03-23 03:00:00,343.8209
2012-03-23 04:00:00,289.81305
2012-03-23 05:00:00,243.80122
2012-03-23 06:00:00,311.03296
2012-03-23 07:00:00,263.18005
2012-03-23 08:00:00,262.09787
2012-03-23 09:00:00,269.62344
2012-03-23 10:00:00,313.14612
2012-03-23 11:00:00,270.271
2012-03-23 12:00:00,276.49905
2012-03-23 13:00:00,293.95837
2012-03-23 14:00:00,334.93982
2012-03-23 15:00:00,373.1837
2012-03-23 16:00:00,369.9162
2012-03-23 17:00:00,369.91785
2012-03-23 18:00:00,466.6036
2012-03-23 19:00:00,387.65775
2012-03-23 20:00:00,452.7657
2012-03-23 21:00:00,422.79333
2012-03-23 22:00:00,250.26932
2012-03-23 23:00:00,344.38858
2012-03-24 00:00:00,261.72772
2012-03-24 01:00:00,295.7088
2012-03-24 02:00:00,159.28021
2012-03-24 03:00:00,159.27853
2012-03-24 04:00:00,183.34843
2012-03-24 05:00:00,317.27652
2012-03-24 06:00:00,317.27814
2012-03-24 07:00:00,334.4875
2012-03-24 08:00:00,227.23132
2012-03-24 09:00:00,304.19434
2012-03-24 10:00:00,310.20917
2012-03-24 11:00:00,227.23425
2012-03-24 12:00:00,156.14772
2012-03-24 13:00:00,165.08917
2012-03-24 14:00:00,205.34242
2012-03-24 15:00:00,174.77573
2012-03-24 16:00:00,177.68
2012-03-24 17:00:00,174.90027
2012-03-24 18:00:00,167.97527
2012-03-24 19:00:00,125.30223
2012-03-24 20:00:00,148.22385
2012-03-24 21:00:00,144.90099
2012-03-24 22:00:00,156.72266
2012-03-24 23:00:00,306.49216
2012-03-25 00:00:00,306.4949
2012-03-25 01:00:00,226.94125
2012-03-25 02:00:00,162.69969
2012-03-25 03:00:00,161.48833
2012-03-25 04:00:00,279.11832
2012-03-25 05:00:00,238.90207
2012-03-25 06:00:00,237.4751
2012-03-25 07:00:00,274.17288
2012-03-25 08:00:00,274.1756
2012-03-25 09:00:00,212.64809
2012-03-25 10:00:00,295.94925
2012-03-25 11:00:00,212.67458
2012-03-25 12:00:00,228.75879
2012-03-25 13:00:00,308.01556
2012-03-25 14:00:00,310.54993
2012-03-25 15:00:00,307.54105
2012-03-25 16:00:00,171.77493
2012-03-25 17:00:00,212.46188
2012-03-25 18:00:00,210.58907
2012-03-25 19:00:00,273.335
2012-03-25 20:00:00,159.45772
2012-03-25 21:00:00,154.46066
2012-03-25 22:00:00,219.36176
2012-03-25 23:00:00,171.82668
2012-03-26 00:00:00,241.77283
2012-03-26 01:00:00,190.30382
2012-03-26 02:00:00,369.74716
2012-03-26 03:00:00,261.19086
2012-03-26 04:00:00,219.20755
2012-03-26 05:00:00,250.69284
2012-03-26 06:00:00,237.54211
2012-03-26 07:00:00,257.5399
2012-03-26 08:00:00,275.9332
2012-03-26 09:00:00,310.5542
2012-03-26 10:00:00,361.13922
2012-03-26 11:00:00,327.93796
2012-03-26 12:00:00,289.53793
2012-03-26 13:00:00,347.3292
2012-03-26 14:00:00,278.1464
2012-03-26 15:00:00,336.8521
2012-03-26 16:00:00,363.34885
2012-03-26 17:00:00,368.70578
2012-03-26 18:00:00,323.1021
2012-03-26 19:00:00,319.55103
2012-03-26 20:00:00,297.08585
2012-03-26 21:00:00,301.06424
2012-03-26 22:00:00,268.0034
2012-03-26 23:00:00,309.0673
2012-03-27 00:00:00,275.6378
2012-03-27 01:00:00,271.61163
2012-03-27 02:00:00,219.04086
2012-03-27 03:00:00,253.11725
2012-03-27 04:00:00,206.78589
2012-03-27 05:00:00,120.103294
2012-03-27 06:00:00,109.05448
2012-03-27 07:00:00,109.043365
2012-03-27 08:00:00,162.29884
2012-03-27 09:00:00,91.59245
2012-03-27 10:00:00,123.46373
2012-03-27 11:00:00,197.56502
2012-03-27 12:00:00,175.84802
2012-03-27 13:00:00,249.54959
2012-03-27 14:00:00,282.8589
2012-03-27 15:00:00,273.03748
2012-03-27 16:00:00,273.0391
2012-03-27 17:00:00,273.94913
2012-03-27 18:00:00,283.2659
2012-03-27 19:00:00,273.99445
2012-03-27 20:00:00,283.26883
2012-03-27 21:00:00,216.23694
2012-03-27 22:00:00,207.12926
2012-03-27 23:00:00,228.75003
2012-03-28 00:00:00,235.49641
2012-03-28 01:00:00,240.27875
2012-03-28 02:00:00,282.17642
2012-03-28 03:00:00,262.54092
2012-03-28 04:00:00,248.85837
2012-03-28 05:00:00,248.85985
2012-03-28 06:00:00,239.42946
2012-03-28 07:00:00,242.2018
2012-03-28 08:00:00,237.57437
2012-03-28 09:00:00,250.81683
2012-03-28 10:00:00,300.86322
2012-03-28 11:00:00,297.7652
2012-03-28 12:00:00,276.32193
2012-03-28 13:00:00,320.7104
2012-03-28 14:00:00,474.3691
2012-03-28 15:00:00,422.10446
2012-03-28 16:00:00,370.6576
2012-03-28 17:00:00,293.60406
2012-03-28 18:00:00,293.60516
2012-03-28 19:00:00,276.89215
2012-03-28 20:00:00,326.30386
2012-03-28 21:00:00,342.00095
2012-03-28 22:00:00,296.05646
2012-03-28 23:00:00,188.1411
2012-03-29 00:00:00,265.06293
2012-03-29 01:00:00,257.54633
2012-03-29 02:00:00,528.88293
2012-03-29 03:00:00,496.02066
2012-03-29 04:00:00,283.24106
2012-03-29 05:00:00,233.78017
2012-03-29 06:00:00,312.05243
2012-03-29 07:00:00,354.67874
2012-03-29 08:00:00,321.90094
2012-03-29 09:00:00,326.67606
2012-03-29 10:00:00,321.7363
2012-03-29 11:00:00,320.1886
2012-03-29 12:00:00,375.15884
2012-03-29 13:00:00,320.1184
2012-03-29 14:00:00,303.93335
2012-03-29 15:00:00,331.29306
2012-03-29 16:00:00,316.6799
2012-03-29 17:00:00,280.8567
2012-03-29 18:00:00,308.166
2012-03-29 19:00:00,263.53015
2012-03-29 20:00:00,319.07562
2012-03-29 21:00:00,247.04636
2012-03-29 22:00:00,245.34186
2012-03-29 23:00:00,319.5002
2012-03-30 00:00:00,297.70712
2012-03-30 01:00:00,293.4508
2012-03-30 02:00:00,300.777
2012-03-30 03:00:00,285.4615
2012-03-30 04:00:00,249.20866
2012-03-30 05:00:00,287.98398
2012-03-30 06:00:00,285.526
2012-03-30 07:00:00,279.7334
2012-03-30 08:00:00,94.007095
2012-03-30 09:00:00,257.41824
2012-03-30 10:00:00,271.78735
2012-03-30 11:00:00,238.59572
2012-03-30 12:00:00,246.47374
2012-03-30 13:00:00,110.379944
2012-03-30 14:00:00,206.8964
2012-03-30 15:00:00,214.77237
2012-03-30 16:00:00,279.07373
2012-03-30 17:00:00,282.80276
2012-03-30 18:00:00,293.26437
2012-03-30 19:00:00,264.3851
2012-03-30 20:00:00,259.80396
2012-03-30 21:00:00,127.62573
2012-03-30 22:00:00,84.211624
2012-03-30 23:00:00,156.36513
2012-03-31 00:00:00,155.45291
2012-03-31 01:00:00,283.22485
2012-03-31 02:00:00,265.27643
2012-03-31 03:00:00,189.08777
2012-03-31 04:00:00,153.86205
2012-03-31 05:00:00,199.11299
2012-03-31 06:00:00,120.85852
