datetime,count
2011-12-31 02:00:00,49.202587
2011-12-31 03:00:00,18.247234
2011-12-31 04:00:00,11.414529
2011-12-31 05:00:00,12.038233
2011-12-31 06:00:00,13.717672
2011-12-31 07:00:00,43.380337
2011-12-31 08:00:00,101.220436
2011-12-31 09:00:00,169.94394
2011-12-31 10:00:00,221.24855
2011-12-31 11:00:00,269.45853
2011-12-31 12:00:00,384.60495
2011-12-31 13:00:00,377.28137
2011-12-31 14:00:00,328.6028
2011-12-31 15:00:00,329.8881
2011-12-31 16:00:00,321.4904
2011-12-31 17:00:00,265.65674
2011-12-31 18:00:00,241.49953
2011-12-31 19:00:00,198.91597
2011-12-31 20:00:00,158.75307
2011-12-31 21:00:00,111.14676
2011-12-31 22:00:00,89.10125
2011-12-31 23:00:00,56.74177
2012-01-20 00:00:00,22.710213
2012-01-20 01:00:00,11.266599
2012-01-20 02:00:00,8.632346
2012-01-20 03:00:00,8.616774
2012-01-20 04:00:00,8.622575
2012-01-20 05:00:00,13.314383
2012-01-20 06:00:00,85.31965
2012-01-20 07:00:00,239.99231
2012-01-20 08:00:00,449.74976
2012-01-20 09:00:00,218.89864
2012-01-20 10:00:00,107.9874
2012-01-20 11:00:00,119.34483
2012-01-20 12:00:00,127.846794
2012-01-20 13:00:00,128.0461
2012-01-20 14:00:00,124.2402
2012-01-20 15:00:00,136.66106
2012-01-20 16:00:00,170.25969
2012-01-20 17:00:00,304.55475
2012-01-20 18:00:00,295.11194
2012-01-20 19:00:00,225.7383
2012-01-20 20:00:00,130.64174
2012-01-20 21:00:00,101.20291
2012-01-20 22:00:00,83.40554
2012-01-20 23:00:00,43.801636
2012-01-21 00:00:00,58.20792
2012-01-21 01:00:00,47.30388
2012-01-21 02:00:00,35.411324
2012-01-21 03:00:00,9.739224
2012-01-21 04:00:00,9.71656
2012-01-21 05:00:00,10.90246
2012-01-21 06:00:00,10.89787
2012-01-21 07:00:00,42.575768
2012-01-21 08:00:00,57.41103
2012-01-21 09:00:00,98.35825
2012-01-21 10:00:00,82.99884
2012-01-21 11:00:00,164.35255
2012-01-21 12:00:00,190.71124
2012-01-21 13:00:00,184.31395
2012-01-21 14:00:00,112.70959
2012-01-21 15:00:00,115.672615
2012-01-21 16:00:00,188.62051
2012-01-21 17:00:00,151.46074
2012-01-21 18:00:00,133.25795
2012-01-21 19:00:00,110.8938
2012-01-21 20:00:00,89.04734
2012-01-21 21:00:00,54.34727
2012-01-21 22:00:00,54.89438
2012-01-21 23:00:00,47.534927
2012-01-22 00:00:00,61.26123
2012-01-22 01:00:00,49.058907
2012-01-22 02:00:00,38.06599
2012-01-22 03:00:00,9.430082
2012-01-22 04:00:00,9.684933
2012-01-22 05:00:00,10.90299
2012-01-22 06:00:00,9.584019
2012-01-22 07:00:00,48.504498
2012-01-22 08:00:00,58.973324
2012-01-22 09:00:00,102.94091
2012-01-22 10:00:00,129.46008
2012-01-22 11:00:00,100.265724
2012-01-22 12:00:00,165.1879
2012-01-22 13:00:00,188.71701
2012-01-22 14:00:00,178.64664
2012-01-22 15:00:00,164.28444
2012-01-22 16:00:00,178.89577
2012-01-22 17:00:00,160.62428
2012-01-22 18:00:00,107.6958
2012-01-22 19:00:00,96.90015
2012-01-22 20:00:00,65.80731
2012-01-22 21:00:00,51.480473
2012-01-22 22:00:00,54.532127
2012-01-22 23:00:00,48.973427
2012-01-23 00:00:00,21.620996
2012-01-23 01:00:00,8.690311
2012-01-23 02:00:00,8.621825
2012-01-23 03:00:00,8.589001
2012-01-23 04:00:00,8.588049
2012-01-23 05:00:00,13.271305
2012-01-23 06:00:00,78.94273
2012-01-23 07:00:00,127.81121
2012-01-23 08:00:00,318.53305
2012-01-23 09:00:00,211.49512
2012-01-23 10:00:00,102.26438
2012-01-23 11:00:00,103.50264
2012-01-23 12:00:00,112.26203
2012-01-23 13:00:00,70.14182
2012-01-23 14:00:00,65.6863
2012-01-23 15:00:00,109.32652
2012-01-23 16:00:00,149.92867
2012-01-23 17:00:00,255.58669
2012-01-23 18:00:00,257.75616
2012-01-23 19:00:00,202.28865
2012-01-23 20:00:00,116.63058
2012-01-23 21:00:00,85.63632
2012-01-23 22:00:00,65.12636
2012-01-23 23:00:00,52.710934
2012-01-24 00:00:00,20.750832
2012-01-24 01:00:00,8.588838
2012-01-24 02:00:00,8.587831
2012-01-24 03:00:00,8.605282
2012-01-24 04:00:00,8.612609
2012-01-24 05:00:00,13.322753
2012-01-24 06:00:00,86.11284
2012-01-24 07:00:00,253.26123
2012-01-24 08:00:00,485.62735
2012-01-24 09:00:00,227.52817
2012-01-24 10:00:00,125.891815
2012-01-24 11:00:00,134.05533
2012-01-24 12:00:00,153.14053
2012-01-24 13:00:00,152.33441
2012-01-24 14:00:00,147.10849
2012-01-24 15:00:00,161.3965
2012-01-24 16:00:00,226.78815
2012-01-24 17:00:00,468.81918
2012-01-24 18:00:00,421.09558
2012-01-24 19:00:00,299.863
2012-01-24 20:00:00,158.19041
2012-01-24 21:00:00,133.2514
2012-01-24 22:00:00,97.461784
2012-01-24 23:00:00,63.205933
2012-01-25 00:00:00,22.722271
2012-01-25 01:00:00,11.896113
2012-01-25 02:00:00,8.626021
2012-01-25 03:00:00,8.61591
2012-01-25 04:00:00,8.618968
2012-01-25 05:00:00,13.310741
2012-01-25 06:00:00,85.78661
2012-01-25 07:00:00,244.6199
2012-01-25 08:00:00,454.39706
2012-01-25 09:00:00,232.14595
2012-01-25 10:00:00,103.0002
2012-01-25 11:00:00,111.41745
2012-01-25 12:00:00,162.22714
2012-01-25 13:00:00,162.25702
2012-01-25 14:00:00,158.44395
2012-01-25 15:00:00,164.58086
2012-01-25 16:00:00,214.45117
2012-01-25 17:00:00,413.0315
2012-01-25 18:00:00,354.755
2012-01-25 19:00:00,262.222
2012-01-25 20:00:00,158.97989
2012-01-25 21:00:00,122.52776
2012-01-25 22:00:00,96.44235
2012-01-25 23:00:00,61.207447
2012-01-26 00:00:00,27.181519
2012-01-26 01:00:00,11.885818
2012-01-26 02:00:00,8.628728
2012-01-26 03:00:00,8.6166725
2012-01-26 04:00:00,8.59662
2012-01-26 05:00:00,15.700042
2012-01-26 06:00:00,90.69973
2012-01-26 07:00:00,245.15857
2012-01-26 08:00:00,469.93884
2012-01-26 09:00:00,231.31412
2012-01-26 10:00:00,119.22623
2012-01-26 11:00:00,125.70857
2012-01-26 12:00:00,136.91415
2012-01-26 13:00:00,157.42189
2012-01-26 14:00:00,157.34999
2012-01-26 15:00:00,161.45338
2012-01-26 16:00:00,212.63673
2012-01-26 17:00:00,426.6781
2012-01-26 18:00:00,423.7218
2012-01-26 19:00:00,266.21436
2012-01-26 20:00:00,154.07788
2012-01-26 21:00:00,127.55169
2012-01-26 22:00:00,100.374794
2012-01-26 23:00:00,61.53914
2012-01-27 00:00:00,22.838024
2012-01-27 01:00:00,9.383819
2012-01-27 02:00:00,8.632038
2012-01-27 03:00:00,8.591706
2012-01-27 04:00:00,8.58581
2012-01-27 05:00:00,10.06775
2012-01-27 06:00:00,84.28093
2012-01-27 07:00:00,235.58986
2012-01-27 08:00:00,266.615
2012-01-27 09:00:00,98.32668
2012-01-27 10:00:00,59.723297
2012-01-27 11:00:00,118.82834
2012-01-27 12:00:00,136.03886
2012-01-27 13:00:00,177.60332
2012-01-27 14:00:00,172.3346
2012-01-27 15:00:00,175.1421
2012-01-27 16:00:00,237.68478
2012-01-27 17:00:00,476.58734
2012-01-27 18:00:00,413.0869
2012-01-27 19:00:00,266.66357
2012-01-27 20:00:00,149.36095
2012-01-27 21:00:00,114.55834
2012-01-27 22:00:00,95.32754
2012-01-27 23:00:00,58.75343
2012-01-28 00:00:00,74.69621
2012-01-28 01:00:00,55.85409
2012-01-28 02:00:00,38.529427
2012-01-28 03:00:00,13.702197
2012-01-28 04:00:00,8.621335
2012-01-28 05:00:00,9.941047
2012-01-28 06:00:00,9.922039
2012-01-28 07:00:00,49.82471
2012-01-28 08:00:00,65.7356
2012-01-28 09:00:00,116.656204
2012-01-28 10:00:00,162.34605
2012-01-28 11:00:00,233.26108
2012-01-28 12:00:00,234.3747
2012-01-28 13:00:00,281.86115
2012-01-28 14:00:00,308.17767
2012-01-28 15:00:00,326.85577
2012-01-28 16:00:00,351.07755
2012-01-28 17:00:00,292.5221
2012-01-28 18:00:00,262.19293
2012-01-28 19:00:00,195.12276
2012-01-28 20:00:00,134.30055
2012-01-28 21:00:00,99.468124
2012-01-28 22:00:00,78.07775
2012-01-28 23:00:00,57.656906
2012-01-29 00:00:00,73.7931
2012-01-29 01:00:00,55.68874
2012-01-29 02:00:00,38.551804
2012-01-29 03:00:00,14.32406
2012-01-29 04:00:00,8.663562
2012-01-29 05:00:00,9.929808
2012-01-29 06:00:00,10.065469
2012-01-29 07:00:00,58.53101
2012-01-29 08:00:00,70.80681
2012-01-29 09:00:00,120.8697
2012-01-29 10:00:00,162.12454
2012-01-29 11:00:00,205.88991
2012-01-29 12:00:00,263.336
2012-01-29 13:00:00,262.46347
2012-01-29 14:00:00,255.97787
2012-01-29 15:00:00,310.01566
2012-01-29 16:00:00,299.88306
2012-01-29 17:00:00,248.72748
2012-01-29 18:00:00,200.11153
2012-01-29 19:00:00,149.05571
2012-01-29 20:00:00,109.81842
2012-01-29 21:00:00,83.198166
2012-01-29 22:00:00,64.68667
2012-01-29 23:00:00,53.25708
2012-01-30 00:00:00,28.978474
2012-01-30 01:00:00,9.43846
2012-01-30 02:00:00,8.654082
2012-01-30 03:00:00,8.618666
2012-01-30 04:00:00,8.616899
2012-01-30 05:00:00,13.308706
2012-01-30 06:00:00,80.66613
2012-01-30 07:00:00,231.9107
2012-01-30 08:00:00,448.8924
2012-01-30 09:00:00,216.41144
2012-01-30 10:00:00,109.69323
2012-01-30 11:00:00,122.776085
2012-01-30 12:00:00,131.80774
2012-01-30 13:00:00,150.1366
2012-01-30 14:00:00,161.31268
2012-01-30 15:00:00,166.67307
2012-01-30 16:00:00,227.14703
2012-01-30 17:00:00,410.24612
2012-01-30 18:00:00,398.37192
2012-01-30 19:00:00,260.3523
2012-01-30 20:00:00,150.14584
2012-01-30 21:00:00,115.90633
2012-01-30 22:00:00,90.76814
2012-01-30 23:00:00,56.9175
2012-01-31 00:00:00,28.388128
2012-01-31 01:00:00,11.931862
2012-01-31 02:00:00,8.869863
2012-01-31 03:00:00,8.674834
2012-01-31 04:00:00,8.6144905
2012-01-31 05:00:00,14.682712
2012-01-31 06:00:00,90.99739
2012-01-31 07:00:00,241.51233
2012-01-31 08:00:00,460.00128
2012-01-31 09:00:00,232.89929
2012-01-31 10:00:00,125.2912
2012-01-31 11:00:00,149.78476
2012-01-31 12:00:00,178.22336
2012-01-31 13:00:00,186.4271
2012-01-31 14:00:00,180.82109
2012-01-31 15:00:00,194.98743
2012-01-31 16:00:00,288.79492
2012-01-31 17:00:00,526.6769
2012-01-31 18:00:00,479.97247
2012-01-31 19:00:00,329.053
2012-01-31 20:00:00,178.01003
2012-01-31 21:00:00,156.92534
2012-01-31 22:00:00,109.35375
2012-01-31 23:00:00,77.2029
2012-02-20 00:00:00,67.102684
2012-02-20 01:00:00,49.857616
2012-02-20 02:00:00,35.78102
2012-02-20 03:00:00,14.583624
2012-02-20 05:00:00,17.424477
2012-02-20 06:00:00,27.23149
2012-02-20 07:00:00,87.759964
2012-02-20 08:00:00,123.017624
2012-02-20 09:00:00,180.459
2012-02-20 10:00:00,176.6915
2012-02-20 11:00:00,179.8384
2012-02-20 12:00:00,186.93561
2012-02-20 13:00:00,210.44243
2012-02-20 14:00:00,250.30345
2012-02-20 15:00:00,259.0661
2012-02-20 16:00:00,269.15353
2012-02-20 17:00:00,298.20776
2012-02-20 18:00:00,259.39267
2012-02-20 19:00:00,202.69943
2012-02-20 20:00:00,167.19377
2012-02-20 21:00:00,108.87322
2012-02-20 22:00:00,95.1237
2012-02-20 23:00:00,64.41937
2012-02-21 00:00:00,29.728003
2012-02-21 01:00:00,12.058911
2012-02-21 02:00:00,8.764369
2012-02-21 04:00:00,8.750537
2012-02-21 05:00:00,13.7734165
2012-02-21 06:00:00,86.47973
2012-02-21 07:00:00,245.90424
2012-02-21 08:00:00,477.15518
2012-02-21 09:00:00,239.88628
2012-02-21 10:00:00,104.8999
2012-02-21 11:00:00,114.426125
2012-02-21 12:00:00,134.2468
2012-02-21 13:00:00,157.99051
2012-02-21 14:00:00,142.27275
2012-02-21 15:00:00,159.98602
2012-02-21 16:00:00,225.37807
2012-02-21 17:00:00,435.4354
2012-02-21 18:00:00,415.33606
2012-02-21 19:00:00,287.4078
2012-02-21 20:00:00,162.92311
2012-02-21 21:00:00,134.86823
2012-02-21 22:00:00,95.690285
2012-02-21 23:00:00,63.251274
2012-02-22 00:00:00,31.453117
2012-02-22 01:00:00,12.093073
2012-02-22 02:00:00,8.7852955
2012-02-22 03:00:00,8.773992
2012-02-22 04:00:00,8.779222
2012-02-22 05:00:00,16.982094
2012-02-22 06:00:00,101.00513
2012-02-22 07:00:00,277.79288
2012-02-22 08:00:00,501.2286
2012-02-22 09:00:00,259.6884
2012-02-22 10:00:00,127.49774
2012-02-22 11:00:00,136.60483
2012-02-22 12:00:00,183.69322
2012-02-22 13:00:00,183.23602
2012-02-22 14:00:00,173.98697
2012-02-22 15:00:00,200.42116
2012-02-22 16:00:00,286.0331
2012-02-22 17:00:00,550.7332
2012-02-22 18:00:00,478.23798
2012-02-22 19:00:00,326.65002
2012-02-22 20:00:00,195.25421
2012-02-22 21:00:00,163.56082
2012-02-22 22:00:00,104.4679
2012-02-22 23:00:00,77.10144
2012-02-23 00:00:00,34.082993
2012-02-23 01:00:00,12.199811
2012-02-23 02:00:00,9.5792465
2012-02-23 03:00:00,10.157594
2012-02-23 04:00:00,8.778839
2012-02-23 05:00:00,17.542418
2012-02-23 06:00:00,99.60801
2012-02-23 07:00:00,273.7397
2012-02-23 08:00:00,499.58173
2012-02-23 09:00:00,255.64758
2012-02-23 10:00:00,127.01004
2012-02-23 11:00:00,148.43843
2012-02-23 12:00:00,205.23393
2012-02-23 13:00:00,205.28804
2012-02-23 14:00:00,198.45709
2012-02-23 15:00:00,203.494
2012-02-23 16:00:00,315.6416
2012-02-23 17:00:00,553.86896
2012-02-23 18:00:00,524.68396
2012-02-23 19:00:00,339.9646
2012-02-23 20:00:00,222.26833
2012-02-23 21:00:00,154.56447
2012-02-23 22:00:00,111.067986
2012-02-23 23:00:00,78.90797
2012-02-24 00:00:00,34.464348
2012-02-24 01:00:00,14.505846
2012-02-24 02:00:00,10.166695
2012-02-24 03:00:00,8.779222
2012-02-24 04:00:00,8.801175
2012-02-24 05:00:00,16.245369
2012-02-24 06:00:00,98.46103
2012-02-24 07:00:00,274.58115
2012-02-24 08:00:00,487.73343
2012-02-24 09:00:00,128.73546
2012-02-24 10:00:00,70.572136
2012-02-24 11:00:00,127.05427
2012-02-24 12:00:00,164.5779
2012-02-24 13:00:00,164.85614
2012-02-24 14:00:00,162.15874
2012-02-24 15:00:00,77.37321
2012-02-24 16:00:00,106.87928
2012-02-24 17:00:00,161.39667
2012-02-24 18:00:00,299.06506
2012-02-24 19:00:00,254.66255
2012-02-24 20:00:00,201.4961
2012-02-24 21:00:00,144.73679
2012-02-24 22:00:00,97.00757
2012-02-24 23:00:00,63.7015
2012-02-25 00:00:00,82.12989
2012-02-25 01:00:00,58.33295
2012-02-25 02:00:00,39.268417
2012-02-25 03:00:00,17.059227
2012-02-25 04:00:00,9.774522
2012-02-25 05:00:00,13.6929655
2012-02-25 06:00:00,13.718707
2012-02-25 07:00:00,61.42625
2012-02-25 08:00:00,78.33348
2012-02-25 09:00:00,81.92274
2012-02-25 10:00:00,181.60999
2012-02-25 11:00:00,208.53285
2012-02-25 12:00:00,245.49838
2012-02-25 13:00:00,263.53226
2012-02-25 14:00:00,244.35004
2012-02-25 15:00:00,271.21442
2012-02-25 16:00:00,242.26201
2012-02-25 17:00:00,208.95744
2012-02-25 18:00:00,159.37288
2012-02-25 19:00:00,132.59445
2012-02-25 20:00:00,103.34109
2012-02-25 21:00:00,77.20476
2012-02-25 22:00:00,62.938374
2012-02-25 23:00:00,53.174923
2012-02-26 00:00:00,73.86788
2012-02-26 01:00:00,56.291534
2012-02-26 02:00:00,39.162567
2012-02-26 03:00:00,14.526041
2012-02-26 04:00:00,9.061902
2012-02-26 05:00:00,10.514121
2012-02-26 06:00:00,11.212673
2012-02-26 07:00:00,51.797535
2012-02-26 08:00:00,76.30049
2012-02-26 09:00:00,123.80605
2012-02-26 10:00:00,181.59238
2012-02-26 11:00:00,220.06404
2012-02-26 12:00:00,282.0667
2012-02-26 13:00:00,315.7228
2012-02-26 14:00:00,338.07843
2012-02-26 15:00:00,346.50308
2012-02-26 16:00:00,332.34692
2012-02-26 17:00:00,262.56973
2012-02-26 18:00:00,224.69797
2012-02-26 19:00:00,169.13812
2012-02-26 20:00:00,128.44014
2012-02-26 21:00:00,90.39047
2012-02-26 22:00:00,67.71533
2012-02-26 23:00:00,54.58796
2012-02-27 00:00:00,29.156887
2012-02-27 01:00:00,11.841631
2012-02-27 02:00:00,8.780541
2012-02-27 03:00:00,8.775081
2012-02-27 04:00:00,8.775081
2012-02-27 05:00:00,13.809342
2012-02-27 06:00:00,86.860565
2012-02-27 07:00:00,250.54247
2012-02-27 08:00:00,476.12238
2012-02-27 09:00:00,255.65813
2012-02-27 10:00:00,123.60862
2012-02-27 11:00:00,150.05515
2012-02-27 12:00:00,199.26653
2012-02-27 13:00:00,197.6441
2012-02-27 14:00:00,199.55098
2012-02-27 15:00:00,200.99597
2012-02-27 16:00:00,289.30472
2012-02-27 17:00:00,512.71185
2012-02-27 18:00:00,506.7626
2012-02-27 19:00:00,330.65482
2012-02-27 20:00:00,242.24751
2012-02-27 21:00:00,160.58986
2012-02-27 22:00:00,111.8384
2012-02-27 23:00:00,78.64169
2012-02-28 00:00:00,37.314823
2012-02-28 01:00:00,13.895124
2012-02-28 02:00:00,9.527915
2012-02-28 03:00:00,12.096302
2012-02-28 04:00:00,9.075764
2012-02-28 05:00:00,16.262238
2012-02-28 06:00:00,92.5291
2012-02-28 07:00:00,246.63321
2012-02-28 08:00:00,472.77
2012-02-28 09:00:00,255.91516
2012-02-28 10:00:00,112.22743
2012-02-28 11:00:00,148.76437
2012-02-28 12:00:00,181.473
2012-02-28 13:00:00,181.13109
2012-02-28 14:00:00,195.02997
2012-02-28 15:00:00,204.54169
2012-02-28 16:00:00,256.92932
2012-02-28 17:00:00,499.6299
2012-02-28 18:00:00,481.22473
2012-02-28 19:00:00,330.39926
2012-02-28 20:00:00,181.28105
2012-02-28 21:00:00,134.91322
2012-02-28 22:00:00,103.51208
2012-02-28 23:00:00,63.903587
2012-02-29 00:00:00,34.4848
2012-02-29 01:00:00,12.2055235
2012-02-29 02:00:00,8.789196
2012-02-29 03:00:00,8.775435
2012-02-29 05:00:00,16.22422
2012-02-29 06:00:00,92.549446
2012-02-29 07:00:00,245.22823
2012-02-29 08:00:00,494.99704
2012-02-29 09:00:00,131.92451
2012-02-29 10:00:00,70.68828
2012-02-29 11:00:00,71.60229
2012-02-29 12:00:00,71.575485
2012-02-29 13:00:00,117.64712
2012-02-29 14:00:00,113.83481
2012-02-29 15:00:00,139.73447
2012-02-29 16:00:00,106.65705
2012-02-29 17:00:00,326.7397
2012-02-29 18:00:00,209.17377
2012-02-29 19:00:00,249.61864
2012-02-29 20:00:00,95.2183
2012-02-29 21:00:00,66.30258
2012-02-29 22:00:00,52.31544
2012-02-29 23:00:00,44.767845
2012-03-20 00:00:00,35.2235
2012-03-20 01:00:00,14.505358
2012-03-20 02:00:00,8.88187
2012-03-20 03:00:00,9.508836
2012-03-20 04:00:00,9.530464
2012-03-20 05:00:00,14.015026
2012-03-20 06:00:00,92.9377
2012-03-20 07:00:00,156.34308
2012-03-20 08:00:00,592.33813
2012-03-20 09:00:00,294.801
2012-03-20 10:00:00,192.6787
2012-03-20 11:00:00,200.66174
2012-03-20 12:00:00,249.29933
2012-03-20 13:00:00,249.98634
2012-03-20 14:00:00,235.74184
2012-03-20 15:00:00,251.30289
2012-03-20 16:00:00,406.459
2012-03-20 17:00:00,701.93744
2012-03-20 18:00:00,659.4705
2012-03-20 19:00:00,492.495
2012-03-20 20:00:00,330.87167
2012-03-20 21:00:00,241.90596
2012-03-20 22:00:00,179.27802
2012-03-20 23:00:00,118.25918
2012-03-21 00:00:00,38.01095
2012-03-21 01:00:00,14.505642
2012-03-21 02:00:00,8.829597
2012-03-21 03:00:00,8.887927
2012-03-21 04:00:00,9.313708
2012-03-21 05:00:00,19.09217
2012-03-21 06:00:00,90.44266
2012-03-21 07:00:00,159.26715
2012-03-21 08:00:00,324.49744
2012-03-21 09:00:00,299.43497
2012-03-21 10:00:00,174.3337
2012-03-21 11:00:00,182.23773
2012-03-21 12:00:00,243.40833
2012-03-21 13:00:00,213.19926
2012-03-21 14:00:00,233.18065
2012-03-21 15:00:00,240.73445
2012-03-21 16:00:00,388.80396
2012-03-21 17:00:00,698.99274
2012-03-21 18:00:00,665.6944
2012-03-21 19:00:00,519.9633
2012-03-21 20:00:00,295.9794
2012-03-21 21:00:00,214.24841
2012-03-21 22:00:00,167.24068
2012-03-21 23:00:00,120.77027
2012-03-22 00:00:00,39.083237
2012-03-22 01:00:00,14.505642
2012-03-22 02:00:00,9.153679
2012-03-22 03:00:00,9.141536
2012-03-22 04:00:00,8.7885
2012-03-22 05:00:00,14.000022
2012-03-22 06:00:00,92.771706
2012-03-22 07:00:00,372.2807
2012-03-22 08:00:00,592.98663
2012-03-22 09:00:00,309.47708
2012-03-22 10:00:00,167.98895
2012-03-22 11:00:00,176.02603
2012-03-22 12:00:00,215.34508
2012-03-22 13:00:00,251.58392
2012-03-22 14:00:00,252.03821
2012-03-22 15:00:00,266.8112
2012-03-22 16:00:00,407.2123
2012-03-22 17:00:00,726.3574
2012-03-22 18:00:00,725.8956
2012-03-22 19:00:00,528.47345
2012-03-22 20:00:00,330.703
2012-03-22 21:00:00,241.15596
2012-03-22 22:00:00,170.52568
2012-03-22 23:00:00,120.674324
2012-03-23 00:00:00,39.107418
2012-03-23 01:00:00,14.507015
2012-03-23 02:00:00,8.882815
2012-03-23 03:00:00,8.854964
2012-03-23 04:00:00,8.78846
2012-03-23 05:00:00,14.003449
2012-03-23 06:00:00,102.69128
2012-03-23 07:00:00,369.65042
2012-03-23 08:00:00,592.8508
2012-03-23 09:00:00,297.88074
2012-03-23 10:00:00,175.34723
2012-03-23 11:00:00,202.52098
2012-03-23 12:00:00,261.4046
2012-03-23 13:00:00,261.79288
2012-03-23 14:00:00,256.8301
2012-03-23 15:00:00,267.05734
2012-03-23 16:00:00,419.49158
2012-03-23 17:00:00,745.18677
2012-03-23 18:00:00,745.72955
2012-03-23 19:00:00,528.8225
2012-03-23 20:00:00,372.78027
2012-03-23 21:00:00,277.91724
2012-03-23 22:00:00,207.369
2012-03-23 23:00:00,117.28991
2012-03-24 00:00:00,107.625626
2012-03-24 01:00:00,78.325676
2012-03-24 02:00:00,56.57492
2012-03-24 03:00:00,20.990059
2012-03-24 04:00:00,12.072405
2012-03-24 05:00:00,13.820827
2012-03-24 06:00:00,19.958311
2012-03-24 07:00:00,65.17066
2012-03-24 08:00:00,122.91138
2012-03-24 09:00:00,235.54034
2012-03-24 10:00:00,331.32742
2012-03-24 11:00:00,419.27695
2012-03-24 12:00:00,201.54874
2012-03-24 13:00:00,195.1338
2012-03-24 14:00:00,202.94476
2012-03-24 15:00:00,157.07982
2012-03-24 16:00:00,253.31122
2012-03-24 17:00:00,263.79208
2012-03-24 18:00:00,232.4643
2012-03-24 19:00:00,184.13339
2012-03-24 20:00:00,154.50453
2012-03-24 21:00:00,110.27563
2012-03-24 22:00:00,96.97326
2012-03-24 23:00:00,87.45383
2012-03-25 00:00:00,71.86572
2012-03-25 01:00:00,53.773388
2012-03-25 02:00:00,32.91566
2012-03-25 03:00:00,10.215115
2012-03-25 04:00:00,8.792316
2012-03-25 05:00:00,10.492298
2012-03-25 06:00:00,10.499774
2012-03-25 07:00:00,63.78543
2012-03-25 08:00:00,99.571266
2012-03-25 09:00:00,214.64049
2012-03-25 10:00:00,278.35648
2012-03-25 11:00:00,350.45496
2012-03-25 12:00:00,402.6148
2012-03-25 13:00:00,471.4667
2012-03-25 14:00:00,467.80548
2012-03-25 15:00:00,466.38364
2012-03-25 16:00:00,465.39896
2012-03-25 17:00:00,485.86594
2012-03-25 18:00:00,447.6164
2012-03-25 19:00:00,336.02512
2012-03-25 20:00:00,235.82127
2012-03-25 21:00:00,179.38397
2012-03-25 22:00:00,139.42984
2012-03-25 23:00:00,109.86319
2012-03-26 00:00:00,34.56353
2012-03-26 01:00:00,14.445702
2012-03-26 02:00:00,8.804469
2012-03-26 03:00:00,8.814067
2012-03-26 04:00:00,8.770759
2012-03-26 05:00:00,18.48088
2012-03-26 06:00:00,104.287605
2012-03-26 07:00:00,385.60272
2012-03-26 08:00:00,667.17554
2012-03-26 09:00:00,338.46918
2012-03-26 10:00:00,196.73927
2012-03-26 11:00:00,214.87296
2012-03-26 12:00:00,277.64496
2012-03-26 13:00:00,267.12234
2012-03-26 14:00:00,266.24835
2012-03-26 15:00:00,268.1343
2012-03-26 16:00:00,367.96103
2012-03-26 17:00:00,617.96
2012-03-26 18:00:00,580.78296
2012-03-26 19:00:00,436.4243
2012-03-26 20:00:00,262.5901
2012-03-26 21:00:00,198.13751
2012-03-26 22:00:00,148.40866
2012-03-26 23:00:00,101.51347
2012-03-27 00:00:00,34.382824
2012-03-27 01:00:00,14.383917
2012-03-27 02:00:00,8.863432
2012-03-27 03:00:00,8.866834
2012-03-27 04:00:00,8.814929
2012-03-27 05:00:00,15.555233
2012-03-27 06:00:00,86.60522
2012-03-27 07:00:00,349.35696
2012-03-27 08:00:00,618.8834
2012-03-27 09:00:00,338.08185
2012-03-27 10:00:00,178.08783
2012-03-27 11:00:00,207.95018
2012-03-27 12:00:00,248.68373
2012-03-27 13:00:00,247.51541
2012-03-27 14:00:00,257.11325
2012-03-27 15:00:00,268.45078
2012-03-27 16:00:00,376.7497
2012-03-27 17:00:00,608.66003
2012-03-27 18:00:00,575.961
2012-03-27 19:00:00,440.51285
2012-03-27 20:00:00,288.31897
2012-03-27 21:00:00,203.3007
2012-03-27 22:00:00,155.30276
2012-03-27 23:00:00,109.0692
2012-03-28 00:00:00,37.19485
2012-03-28 01:00:00,13.926125
2012-03-28 02:00:00,8.777036
2012-03-28 03:00:00,9.570361
2012-03-28 04:00:00,10.620798
2012-03-28 05:00:00,19.093191
2012-03-28 06:00:00,101.1572
2012-03-28 07:00:00,345.65878
2012-03-28 08:00:00,625.04834
2012-03-28 09:00:00,340.16248
2012-03-28 10:00:00,200.25262
2012-03-28 11:00:00,222.35359
2012-03-28 12:00:00,266.79105
2012-03-28 13:00:00,285.923
2012-03-28 14:00:00,277.2426
2012-03-28 15:00:00,259.97665
2012-03-28 16:00:00,382.1615
2012-03-28 17:00:00,736.22034
2012-03-28 18:00:00,733.70404
2012-03-28 19:00:00,529.9719
2012-03-28 20:00:00,370.46957
2012-03-28 21:00:00,243.1112
2012-03-28 22:00:00,182.08803
2012-03-28 23:00:00,119.190926
2012-03-29 00:00:00,39.028694
2012-03-29 01:00:00,17.272907
2012-03-29 02:00:00,14.874825
2012-03-29 03:00:00,14.585762
2012-03-29 04:00:00,14.530152
2012-03-29 05:00:00,22.904926
2012-03-29 06:00:00,104.037674
2012-03-29 07:00:00,385.43048
2012-03-29 08:00:00,656.6575
2012-03-29 09:00:00,339.013
2012-03-29 10:00:00,198.74127
2012-03-29 11:00:00,221.37115
2012-03-29 12:00:00,286.94766
2012-03-29 13:00:00,272.0041
2012-03-29 14:00:00,276.406
